OrderID,OrderDate,CustomerID,CustomerName,Region,Country,Category,SubCategory,Product,Quantity,UnitPrice,Discount,Sales,Profit,ShipMode,ShipDate
1001,2023-01-05,C001,Alice Johnson,East,USA,Technology,Phones,Samsung Galaxy S22,2,799.99,0.1,1439.98,287.99,Standard Class,2023-01-10
1002,2023-01-07,C002,Bob Smith,West,USA,Furniture,Chairs,Herman Miller Aeron,1,1299.00,0.05,1234.05,184.11,Second Class,2023-01-12
1003,2023-01-10,C003,Carol White,South,USA,Office Supplies,Paper,A4 Printer Paper (500 sheets),10,9.99,0.0,99.90,35.96,First Class,2023-01-11
1004,2023-01-12,C004,David Brown,Central,USA,Technology,Laptops,Dell XPS 15,1,1599.99,0.15,1359.99,191.83,Same Day,2023-01-12
1005,2023-01-15,C005,Eva Martinez,East,USA,Furniture,Tables,Ikea Linnmon Desk,2,249.00,0.0,498.00,74.70,Standard Class,2023-01-20
1006,2023-01-18,C006,Frank Davis,West,USA,Office Supplies,Binders,Avery Heavy Duty Binder,5,12.49,0.05,59.33,17.80,Second Class,2023-01-23
1007,2023-01-20,C007,Grace Lee,South,USA,Technology,Accessories,Logitech MX Keys Keyboard,3,99.99,0.0,299.97,89.99,First Class,2023-01-22
1008,2023-01-22,C008,Henry Wilson,Central,USA,Furniture,Bookcases,IKEA Billy Bookcase,2,179.00,0.1,322.20,32.22,Standard Class,2023-01-28
1009,2023-01-25,C001,Alice Johnson,East,USA,Office Supplies,Labels,Avery Address Labels,20,4.99,0.0,99.80,39.92,Second Class,2023-01-29
1010,2023-01-28,C009,Ivan Garcia,West,USA,Technology,Phones,Apple iPhone 14,1,999.99,0.05,949.99,142.50,Same Day,2023-01-28
1011,2023-02-02,C010,Jane Taylor,South,USA,Office Supplies,Pens,Pilot G2 Gel Pens (12-pack),8,14.99,0.0,119.92,47.97,Standard Class,2023-02-07
1012,2023-02-05,C002,Bob Smith,West,USA,Technology,Monitors,Dell UltraSharp 27",1,549.99,0.1,494.99,74.25,Second Class,2023-02-10
1013,2023-02-08,C011,Kevin Anderson,East,USA,Furniture,Chairs,Steelcase Leap Chair,1,1149.00,0.0,1149.00,172.35,First Class,2023-02-10
1014,2023-02-10,C012,Laura Thomas,Central,USA,Technology,Accessories,Apple AirPods Pro,2,249.00,0.05,473.10,94.62,Standard Class,2023-02-15
1015,2023-02-13,C003,Carol White,South,USA,Furniture,Tables,Adjustable Standing Desk,1,399.99,0.0,399.99,59.99,Second Class,2023-02-18
1016,2023-02-15,C013,Mike Jackson,West,USA,Office Supplies,Staples,Swingline Staples,15,5.99,0.05,85.36,34.14,First Class,2023-02-17
1017,2023-02-18,C014,Nancy Harris,East,USA,Technology,Laptops,MacBook Pro 14",1,1999.00,0.1,1799.10,269.87,Same Day,2023-02-18
1018,2023-02-20,C004,David Brown,Central,USA,Office Supplies,Paper,HP Premium Inkjet Paper,12,8.99,0.0,107.88,43.15,Standard Class,2023-02-25
1019,2023-02-22,C015,Oscar Martinez,South,USA,Furniture,Chairs,La-Z-Boy Executive Chair,1,699.99,0.15,594.99,59.50,Second Class,2023-02-27
1020,2023-02-25,C005,Eva Martinez,East,USA,Technology,Accessories,USB-C Hub 7-in-1,4,49.99,0.0,199.96,59.99,First Class,2023-02-27
1021,2023-03-01,C016,Paul Robinson,West,USA,Office Supplies,Binders,Cardinal Premier One-Touch Binder,6,18.99,0.05,108.24,43.30,Standard Class,2023-03-06
1022,2023-03-03,C006,Frank Davis,West,USA,Technology,Phones,Google Pixel 7,1,599.00,0.0,599.00,89.85,Second Class,2023-03-08
1023,2023-03-06,C017,Quinn White,East,USA,Furniture,Bookcases,Sauder Bookcase,2,149.99,0.1,269.98,26.99,First Class,2023-03-08
1024,2023-03-08,C007,Grace Lee,South,USA,Technology,Laptops,HP Spectre x360,1,1349.99,0.05,1282.49,192.37,Same Day,2023-03-08
1025,2023-03-10,C018,Rachel Clark,Central,USA,Office Supplies,Scissors,Fiskars All-Purpose Scissors,10,8.99,0.0,89.90,26.97,Standard Class,2023-03-15
1026,2023-03-13,C008,Henry Wilson,Central,USA,Technology,Monitors,LG UltraWide 34",1,699.99,0.1,629.99,94.50,Second Class,2023-03-18
1027,2023-03-15,C019,Steve Lewis,West,USA,Furniture,Tables,Folding Conference Table,1,549.00,0.0,549.00,82.35,First Class,2023-03-17
1028,2023-03-17,C009,Ivan Garcia,West,USA,Office Supplies,Paper,Hammermill Copy Paper (Case),5,39.99,0.05,189.95,71.98,Standard Class,2023-03-22
1029,2023-03-20,C020,Tina Walker,East,USA,Technology,Accessories,Blue Yeti USB Microphone,2,129.99,0.0,259.98,77.99,Second Class,2023-03-25
